"site_no","dateTime","SC","storm","storm_elapse_hrs","station_nm","site_tp_cd","latitude","longitude","huc_cd","state_cd","county_cd","drain_area_va","population","site_city_type"
"01414500",2019-10-17 20:45:00,36,"rain",40.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 21:00:00,36,"rain",41,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 21:15:00,37,"rain",41.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 21:30:00,37,"rain",41.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 21:45:00,36,"rain",41.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 22:00:00,36,"rain",42,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 22:15:00,36,"rain",42.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 22:30:00,36,"rain",42.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 22:45:00,36,"rain",42.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 23:00:00,36,"rain",43,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 23:15:00,36,"rain",43.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 23:30:00,36,"rain",43.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 23:45:00,36,"rain",43.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 00:00:00,36,"rain",44,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 00:15:00,36,"rain",44.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 00:30:00,36,"rain",44.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 00:45:00,36,"rain",44.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 01:00:00,36,"rain",45,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 01:15:00,36,"rain",45.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 01:30:00,36,"rain",45.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 01:45:00,36,"rain",45.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 02:00:00,36,"rain",46,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 02:15:00,36,"rain",46.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 02:30:00,36,"rain",46.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 02:45:00,36,"rain",46.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 03:00:00,36,"rain",47,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 03:15:00,36,"rain",47.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 03:30:00,37,"rain",47.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 03:45:00,36,"rain",47.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 04:00:00,36,"rain",48,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 04:15:00,36,"rain",48.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 04:30:00,36,"rain",48.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 04:45:00,36,"rain",48.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 05:00:00,36,"rain",49,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 05:15:00,36,"rain",49.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 05:30:00,36,"rain",49.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 05:45:00,36,"rain",49.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 06:00:00,38,"rain",50,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 06:15:00,37,"rain",50.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 06:30:00,36,"rain",50.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 06:45:00,37,"rain",50.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 07:00:00,36,"rain",51,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 07:15:00,37,"rain",51.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 07:30:00,36,"rain",51.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 07:45:00,36,"rain",51.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 08:00:00,37,"rain",52,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 08:15:00,37,"rain",52.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 08:30:00,36,"rain",52.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 08:45:00,36,"rain",52.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 09:00:00,36,"rain",53,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 09:15:00,36,"rain",53.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 09:30:00,36,"rain",53.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 09:45:00,36,"rain",53.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 10:00:00,36,"rain",54,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 10:15:00,36,"rain",54.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 10:30:00,36,"rain",54.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 10:45:00,36,"rain",54.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 11:00:00,37,"rain",55,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 11:15:00,36,"rain",55.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 11:30:00,36,"rain",55.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 11:45:00,36,"rain",55.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 12:00:00,36,"rain",56,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 12:15:00,36,"rain",56.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 12:30:00,36,"rain",56.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 12:45:00,36,"rain",56.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 13:00:00,36,"rain",57,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 13:15:00,36,"rain",57.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 13:30:00,36,"rain",57.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 13:45:00,36,"rain",57.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 14:00:00,37,"rain",58,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 14:15:00,36,"rain",58.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 14:30:00,36,"rain",58.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 14:45:00,36,"rain",58.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 15:00:00,36,"rain",59,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 15:15:00,36,"rain",59.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 15:30:00,36,"rain",59.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 15:45:00,36,"rain",59.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 16:00:00,36,"rain",60,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 16:15:00,36,"rain",60.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 16:30:00,37,"rain",60.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 16:45:00,36,"rain",60.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 17:00:00,36,"rain",61,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 17:15:00,36,"rain",61.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 17:30:00,36,"rain",61.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 17:45:00,36,"rain",61.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 18:00:00,39,"rain",62,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 18:15:00,39,"rain",62.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 18:30:00,38,"rain",62.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 18:45:00,38,"rain",62.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 19:00:00,38,"rain",63,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 19:15:00,38,"rain",63.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 19:30:00,38,"rain",63.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 19:45:00,38,"rain",63.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 20:00:00,38,"rain",64,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 20:15:00,38,"rain",64.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 20:30:00,38,"rain",64.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 20:45:00,38,"rain",64.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 21:00:00,38,"rain",65,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 21:15:00,39,"rain",65.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 21:30:00,38,"rain",65.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 21:45:00,38,"rain",65.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 22:00:00,39,"rain",66,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 22:15:00,38,"rain",66.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 22:30:00,38,"rain",66.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 22:45:00,39,"rain",66.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 23:00:00,38,"rain",67,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 23:15:00,38,"rain",67.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 23:30:00,38,"rain",67.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-18 23:45:00,39,"rain",67.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 00:00:00,39,"rain",68,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 00:15:00,38,"rain",68.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 00:30:00,38,"rain",68.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 00:45:00,39,"rain",68.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 01:00:00,39,"rain",69,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 01:15:00,38,"rain",69.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 01:30:00,38,"rain",69.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 01:45:00,38,"rain",69.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 02:00:00,39,"rain",70,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 02:15:00,38,"rain",70.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 02:30:00,38,"rain",70.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 02:45:00,38,"rain",70.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 03:00:00,38,"rain",71,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 03:15:00,38,"rain",71.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 03:30:00,38,"rain",71.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 03:45:00,38,"rain",71.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 04:00:00,38,"rain",72,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 04:15:00,39,"rain",72.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 04:30:00,38,"rain",72.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 04:45:00,39,"rain",72.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 05:00:00,38,"rain",73,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 05:15:00,39,"rain",73.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 05:30:00,38,"rain",73.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 05:45:00,38,"rain",73.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 06:00:00,36,"rain",74,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 06:15:00,37,"rain",74.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 06:30:00,37,"rain",74.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 06:45:00,37,"rain",74.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 07:00:00,37,"rain",75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 07:15:00,37,"rain",75.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 07:30:00,37,"rain",75.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 07:45:00,37,"rain",75.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 08:00:00,37,"rain",76,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 08:15:00,37,"rain",76.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 08:30:00,37,"rain",76.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 08:45:00,37,"rain",76.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 09:00:00,37,"rain",77,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 09:15:00,37,"rain",77.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 09:30:00,37,"rain",77.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 09:45:00,37,"rain",77.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 10:00:00,37,"rain",78,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 10:15:00,37,"rain",78.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-19 10:30:00,37,"rain",78.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
